Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Carlos Arroyo,PG,27,ORL,72,5,18.1,2.8,6.6,.425,0.2,0.7,.275,2.6,5.9,.443,.439,1.8,2.3,.795,0.4,1.4,1.9,2.8,0.5,0.0,1.3,1.8,7.7,2007
Chucky Atkins,PG,32,MEM,75,23,27.5,4.1,9.5,.434,1.5,4.1,.379,2.6,5.5,.474,.515,3.4,4.1,.810,0.2,1.6,1.9,4.6,0.7,0.1,1.7,1.8,13.2,2007
James Augustine,PF,22,ORL,2,0,3.5,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.0,,0.5,1.0,1.5,1.0,0.0,0.0,0.0,1.0,1.0,2007
Kelenna Azubuike,SG,23,GSW,41,9,16.3,2.4,5.4,.445,0.8,1.9,.430,1.6,3.4,.454,.523,1.5,1.9,.782,0.6,1.7,2.3,0.7,0.5,0.2,1.0,1.2,7.1,2007
Renaldo Balkman,SF,22,NYK,68,1,15.6,2.0,4.0,.505,0.1,0.4,.185,2.0,3.6,.540,.515,0.8,1.3,.567,1.4,2.9,4.3,0.6,0.8,0.6,0.7,2.1,4.9,2007
Marcus Banks,PG,25,PHO,45,1,11.2,1.9,4.4,.429,0.1,0.6,.172,1.8,3.7,.473,.441,1.1,1.3,.800,0.2,0.6,0.8,1.3,0.5,0.1,0.9,1.6,4.9,2007
Leandro Barbosa,SG,24,PHO,80,18,32.7,6.6,13.9,.476,2.4,5.5,.434,4.2,8.4,.504,.562,2.5,2.9,.845,0.3,2.4,2.7,4.0,1.2,0.2,1.8,2.6,18.1,2007
J.J. Barea,PG,22,DAL,33,1,5.8,0.8,2.4,.359,0.2,0.6,.286,0.7,1.7,.386,.397,0.5,0.7,.667,0.2,0.5,0.8,0.7,0.0,0.0,0.4,0.6,2.4,2007
Andrea Bargnani,PF,21,TOR,65,2,25.1,4.1,9.6,.427,1.5,4.1,.373,2.6,5.5,.468,.507,1.8,2.2,.824,0.8,3.1,3.9,0.8,0.5,0.8,1.6,2.8,11.6,2007
Matt Barnes,PF,26,GSW,76,23,23.9,3.6,8.3,.438,1.4,3.8,.366,2.2,4.4,.500,.522,1.2,1.6,.732,1.2,3.4,4.6,2.1,1.0,0.5,1.4,2.5,9.8,2007
Andre Barrett,PG,24,CHI,6,0,4.8,0.7,1.3,.500,0.0,0.0,,0.7,1.3,.500,.500,0.0,0.0,,0.2,0.7,0.8,1.2,0.0,0.0,0.7,0.7,1.3,2007
Earl Barron,C,25,MIA,28,0,7.3,0.9,3.0,.289,0.0,0.0,.000,0.9,2.9,.293,.289,0.6,0.6,.944,0.7,0.8,1.5,0.2,0.2,0.1,0.4,0.8,2.3,2007
Brent Barry,SG,35,SAS,75,28,21.7,2.7,5.7,.475,1.7,3.8,.446,1.0,1.8,.536,.626,1.4,1.6,.880,0.2,1.9,2.1,1.8,0.7,0.2,0.8,1.2,8.5,2007
Brandon Bass,PF,21,NOK,21,3,7.7,0.7,2.1,.341,0.0,0.0,.000,0.7,2.0,.349,.341,0.6,0.8,.750,0.6,1.4,2.0,0.1,0.1,0.1,0.5,0.8,2.0,2007
Maceo Baston,PF,31,IND,47,2,8.6,1.0,1.6,.645,0.1,0.1,.429,1.0,1.5,.667,.664,0.8,1.0,.787,0.4,1.1,1.6,0.3,0.3,0.4,0.7,1.4,2.9,2007
Esteban Batista,PF,23,ATL,13,0,6.2,0.6,1.2,.500,0.0,0.0,,0.6,1.2,.500,.500,0.3,0.5,.571,0.5,1.8,2.3,0.3,0.2,0.0,0.3,1.0,1.5,2007
Tony Battie,PF,30,ORL,66,66,23.9,2.7,5.5,.489,0.0,0.0,.000,2.7,5.4,.490,.489,0.8,1.2,.675,1.4,3.8,5.2,0.5,0.4,0.5,0.9,2.8,6.1,2007
Shane Battier,SF,28,HOU,82,82,36.4,3.6,8.0,.446,1.9,4.5,.421,1.6,3.4,.480,.567,1.1,1.4,.779,0.8,3.3,4.1,2.1,1.0,0.7,0.9,2.3,10.1,2007
Charlie Bell,SG,27,MIL,82,64,34.7,5.2,11.9,.437,1.5,4.4,.352,3.6,7.5,.488,.503,1.6,2.0,.780,0.7,2.2,2.9,3.0,1.2,0.0,1.3,2.6,13.5,2007
Raja Bell,SG,30,PHO,78,78,37.4,5.3,12.2,.432,2.6,6.4,.413,2.6,5.8,.452,.539,1.5,1.9,.776,0.6,2.6,3.2,2.5,0.6,0.3,1.1,3.0,14.7,2007
Mike Bibby,PG,28,SAC,82,82,34.0,5.7,14.2,.404,2.1,5.9,.360,3.6,8.4,.435,.478,3.5,4.2,.830,0.5,2.7,3.2,4.7,1.1,0.1,2.4,1.7,17.1,2007
Andris Biedriņš,C,20,GSW,82,63,29.0,4.2,7.1,.599,0.0,0.0,,4.2,7.1,.599,.599,1.1,2.0,.521,3.1,6.2,9.3,1.1,0.8,1.7,1.5,3.7,9.5,2007
Chauncey Billups,PG,30,DET,70,70,36.2,5.0,11.6,.427,1.6,4.5,.345,3.4,7.1,.479,.494,5.5,6.2,.883,0.3,3.1,3.4,7.2,1.2,0.2,2.0,2.3,17.0,2007
Steve Blake,PG,26,TOT,82,42,27.1,2.5,6.2,.411,0.8,2.5,.322,1.7,3.7,.472,.476,0.5,0.8,.672,0.3,1.8,2.1,5.0,0.7,0.1,1.6,1.5,6.4,2007
Steve Blake,PG,26,MIL,33,2,17.7,1.4,3.9,.349,0.6,2.1,.279,0.8,1.8,.426,.422,0.3,0.6,.550,0.2,1.2,1.4,2.5,0.3,0.1,0.8,1.5,3.6,2007
Steve Blake,PG,26,DEN,49,40,33.5,3.3,7.8,.432,1.0,2.9,.343,2.4,4.9,.483,.495,0.7,0.9,.727,0.3,2.2,2.5,6.6,1.0,0.1,2.1,1.5,8.3,2007
Will Blalock,PG,23,DET,14,0,11.9,0.6,2.1,.300,0.1,0.4,.200,0.6,1.8,.320,.317,0.4,0.4,1.000,0.4,0.6,1.1,1.2,0.4,0.0,0.9,0.6,1.8,2007
Andray Blatche,PF,20,WAS,56,13,12.2,1.5,3.5,.437,0.1,0.5,.148,1.5,3.0,.482,.447,0.5,0.9,.612,1.4,2.0,3.4,0.7,0.3,0.6,0.9,1.7,3.7,2007
Mark Blount,C,31,MIN,82,81,31.0,5.2,10.2,.509,0.1,0.4,.290,5.1,9.9,.517,.514,1.8,2.4,.754,1.7,4.5,6.2,0.8,0.5,0.7,1.9,2.9,12.3,2007
Keith Bogans,SG,26,ORL,59,18,16.8,1.7,4.2,.404,0.9,2.3,.387,0.8,1.8,.426,.512,0.8,1.1,.746,0.3,1.3,1.6,1.0,0.5,0.0,0.8,1.7,5.1,2007
Andrew Bogut,C,22,MIL,66,66,34.2,5.3,9.5,.553,0.0,0.1,.200,5.3,9.5,.556,.554,1.7,2.9,.577,2.5,6.3,8.8,3.0,0.7,0.5,2.3,3.3,12.3,2007
Matt Bonner,PF,26,SAS,56,0,11.7,1.9,4.2,.447,0.6,1.7,.383,1.3,2.6,.490,.523,0.5,0.7,.711,1.1,1.6,2.8,0.4,0.3,0.2,0.4,1.2,4.9,2007
Josh Boone,PF,22,NJN,61,0,11.0,1.6,2.8,.579,0.0,0.0,,1.6,2.8,.579,.579,0.9,1.7,.544,1.0,1.8,2.9,0.2,0.2,0.3,0.5,1.5,4.2,2007
Calvin Booth,C,30,WAS,44,1,8.6,0.7,1.5,.470,0.0,0.0,.500,0.7,1.5,.469,.477,0.1,0.2,.600,0.6,1.2,1.8,0.4,0.1,0.7,0.2,1.6,1.6,2007
Carlos Boozer,PF,25,UTA,74,74,34.6,8.7,15.6,.561,0.0,0.0,,8.7,15.6,.561,.561,3.4,5.0,.685,3.2,8.5,11.7,3.0,0.9,0.3,2.6,2.9,20.9,2007
Chris Bosh*,C,22,TOR,69,69,38.5,7.9,15.9,.496,0.2,0.5,.343,7.7,15.3,.501,.502,6.7,8.6,.785,2.7,8.0,10.7,2.5,0.6,1.3,2.6,2.4,22.6,2007
Bruce Bowen,SF,35,SAS,82,82,30.0,2.3,5.7,.405,1.1,2.8,.384,1.2,2.9,.426,.500,0.5,0.9,.589,0.3,2.4,2.7,1.4,0.8,0.3,0.8,2.1,6.2,2007
Earl Boykins,PG,30,TOT,66,23,30.8,4.9,11.7,.420,1.4,3.6,.397,3.5,8.0,.430,.482,3.3,3.7,.898,0.7,1.4,2.1,4.4,0.8,0.0,1.8,1.4,14.6,2007
Earl Boykins,PG,30,DEN,31,4,28.3,5.0,12.2,.413,1.3,3.5,.373,3.7,8.6,.429,.467,3.8,4.2,.908,0.7,1.3,2.0,4.3,0.8,0.1,1.7,1.0,15.2,2007
Earl Boykins,PG,30,MIL,35,19,33.0,4.8,11.2,.427,1.5,3.7,.419,3.2,7.5,.431,.496,2.9,3.3,.886,0.7,1.4,2.2,4.5,0.9,0.0,1.9,1.7,14.0,2007
Cedric Bozeman,SG,23,ATL,23,5,8.7,0.5,1.7,.282,0.1,0.6,.154,0.4,1.1,.346,.308,0.1,0.3,.333,0.1,0.9,1.0,0.4,0.2,0.1,0.4,1.4,1.1,2007
Elton Brand,PF,27,LAC,80,80,38.5,8.1,15.1,.533,0.0,0.0,1.000,8.1,15.1,.532,.533,4.4,5.8,.761,3.4,6.0,9.3,2.9,1.0,2.2,2.5,3.0,20.5,2007
Ronnie Brewer,SG,21,UTA,56,14,12.1,1.8,3.4,.528,0.0,0.2,.000,1.8,3.3,.554,.528,1.0,1.5,.675,0.7,0.7,1.3,0.4,0.7,0.1,0.4,0.8,4.6,2007
Primož Brezec,C,27,CHA,58,40,14.4,2.1,4.7,.445,0.0,0.1,.333,2.1,4.7,.446,.447,0.7,1.2,.632,1.4,1.8,3.2,0.4,0.2,0.4,0.7,2.8,5.0,2007
Andre Brown,PF,25,SEA,38,0,7.1,1.1,1.9,.568,0.0,0.0,.000,1.1,1.9,.575,.568,0.2,0.4,.600,0.7,1.3,1.9,0.1,0.2,0.1,0.8,0.7,2.4,2007
Dee Brown,PG,22,UTA,49,0,9.2,0.7,2.0,.327,0.1,0.6,.214,0.5,1.4,.371,.357,0.5,0.8,.649,0.2,0.7,0.8,1.7,0.4,0.1,0.6,1.0,1.9,2007
Devin Brown,SG,28,NOK,58,49,28.7,4.0,9.6,.420,1.4,3.9,.357,2.6,5.7,.463,.493,2.1,2.7,.794,0.9,3.4,4.3,2.6,0.8,0.2,1.6,2.4,11.6,2007
Kwame Brown,C,24,LAL,41,28,27.6,3.5,5.9,.591,0.0,0.0,.000,3.5,5.9,.593,.591,1.4,3.3,.440,2.0,4.0,6.0,1.8,1.0,1.2,1.9,3.0,8.4,2007
P.J. Brown,PF,37,CHI,72,49,20.2,2.4,5.8,.407,0.0,0.0,.000,2.4,5.8,.409,.407,1.3,1.7,.787,1.8,3.0,4.8,0.7,0.3,0.7,1.2,2.6,6.1,2007
Shannon Brown,SG,21,CLE,23,5,8.8,1.2,3.2,.378,0.3,1.1,.280,0.9,2.1,.429,.426,0.4,0.6,.714,0.3,0.7,0.9,0.4,0.3,0.1,0.6,1.0,3.2,2007
Kobe Bryant*,SG,28,LAL,77,77,40.8,10.6,22.8,.463,1.8,5.2,.344,8.8,17.6,.497,.502,8.7,10.0,.868,1.0,4.7,5.7,5.4,1.4,0.5,3.3,2.7,31.6,2007
Greg Buckner,SG,30,DAL,76,11,18.1,1.6,3.9,.411,0.4,1.4,.311,1.2,2.6,.464,.465,0.4,0.4,.794,0.5,1.6,2.1,0.9,0.6,0.1,0.5,2.0,4.0,2007
Pat Burke,C,33,PHO,23,0,7.1,1.0,2.8,.354,0.3,1.0,.273,0.7,1.9,.395,.400,0.3,0.6,.615,0.5,1.5,2.0,0.2,0.1,0.1,0.3,0.8,2.6,2007
Caron Butler,SF,26,WAS,63,63,39.3,7.2,15.5,.463,0.3,1.1,.250,6.9,14.3,.480,.472,4.5,5.2,.863,2.3,5.1,7.4,3.7,2.1,0.3,2.9,3.0,19.1,2007
Jackie Butler,C,21,SAS,11,2,9.4,1.5,3.2,.457,0.0,0.0,,1.5,3.2,.457,.457,0.8,0.9,.900,0.5,1.5,2.0,0.5,0.2,0.0,0.9,1.5,3.7,2007
Rasual Butler,SF,27,NOK,81,38,27.4,3.9,9.7,.398,1.7,4.5,.369,2.2,5.2,.424,.484,0.7,1.1,.644,0.5,2.6,3.2,0.8,0.5,0.7,0.8,1.8,10.1,2007
Andrew Bynum,C,19,LAL,82,53,21.9,3.0,5.4,.558,0.0,0.0,.000,3.0,5.4,.561,.558,1.7,2.6,.668,1.7,4.2,5.9,1.1,0.1,1.6,1.4,3.0,7.8,2007
José Calderón,PG,25,TOR,77,11,21.0,3.4,6.6,.521,0.3,1.0,.333,3.1,5.6,.553,.546,1.5,1.9,.818,0.3,1.5,1.7,5.0,0.8,0.1,1.4,1.8,8.7,2007
Marcus Camby,C,32,DEN,70,70,33.8,4.5,9.4,.473,0.0,0.0,.000,4.5,9.4,.475,.473,2.3,3.2,.729,2.3,9.3,11.7,3.2,1.2,3.3,1.7,2.6,11.2,2007
Brian Cardinal,PF,29,MEM,28,1,11.2,1.5,3.0,.494,0.6,1.6,.409,0.9,1.5,.585,.600,0.9,1.0,.926,0.5,1.6,2.1,1.1,0.8,0.0,0.8,1.5,4.5,2007
Rodney Carney,SF,22,PHI,67,35,17.4,2.7,5.9,.464,0.4,1.1,.347,2.3,4.8,.491,.496,0.8,1.3,.609,0.6,1.3,1.9,0.4,0.6,0.3,0.6,1.8,6.6,2007
Matt Carroll,SG,26,CHA,72,47,26.1,4.0,9.1,.433,1.5,3.7,.416,2.4,5.4,.445,.517,2.6,2.9,.904,0.5,2.4,2.9,1.3,0.7,0.1,1.0,2.4,12.1,2007
Anthony Carter,PG,31,DEN,2,0,18.5,1.5,4.0,.375,0.0,1.0,.000,1.5,3.0,.500,.375,0.0,0.0,,0.0,1.5,1.5,5.5,0.0,0.5,3.0,2.0,3.0,2007
Vince Carter,SG,30,NJN,82,82,38.1,8.9,19.5,.454,1.9,5.3,.357,7.0,14.2,.491,.503,5.6,7.0,.802,1.4,4.6,6.0,4.8,1.0,0.4,2.6,3.2,25.2,2007
Sam Cassell,PG,37,LAC,58,30,24.3,4.5,10.8,.418,0.6,1.9,.294,3.9,8.9,.444,.443,2.8,3.1,.879,0.5,2.4,2.9,4.7,0.5,0.1,1.7,2.2,12.3,2007
Kelvin Cato,C,32,NYK,18,0,5.3,0.4,1.2,.318,0.0,0.0,,0.4,1.2,.318,.318,0.4,0.7,.667,0.7,1.1,1.7,0.0,0.2,0.6,0.3,0.6,1.2,2007
Tyson Chandler,C,24,NOK,73,73,34.6,4.0,6.4,.624,0.0,0.0,.000,4.0,6.4,.625,.624,1.5,2.8,.527,4.4,8.0,12.4,0.9,0.5,1.8,1.7,3.3,9.5,2007
Josh Childress,SG,23,ATL,55,13,36.8,4.7,9.4,.504,0.5,1.4,.338,4.3,8.0,.533,.529,3.0,3.8,.795,2.2,3.9,6.2,2.3,1.1,0.7,1.5,2.1,13.0,2007
Doug Christie,SG,36,LAC,7,0,11.7,0.7,2.4,.294,0.1,0.9,.167,0.6,1.6,.364,.324,0.3,0.4,.667,0.4,1.1,1.6,1.1,0.4,0.1,0.7,1.6,1.9,2007
Speedy Claxton,PG,28,ATL,42,31,25.1,2.2,6.6,.327,0.1,0.7,.214,2.0,6.0,.340,.338,0.8,1.4,.550,0.3,1.6,1.9,4.4,1.7,0.1,1.8,3.1,5.3,2007
Jarron Collins,C,28,UTA,82,9,11.1,0.9,2.1,.441,0.0,0.0,,0.9,2.1,.441,.441,0.7,1.0,.651,0.9,1.2,2.1,0.7,0.2,0.1,0.5,1.8,2.5,2007
Jason Collins,PF,28,NJN,80,78,23.1,0.7,1.9,.364,0.0,0.0,.000,0.7,1.9,.369,.364,0.7,1.6,.465,1.1,2.8,4.0,0.6,0.5,0.5,0.9,3.4,2.1,2007
Mardy Collins,SF,22,NYK,52,9,14.9,1.7,4.4,.382,0.3,0.9,.277,1.4,3.5,.409,.410,0.9,1.6,.585,0.5,1.5,2.0,1.6,0.6,0.1,1.1,1.4,4.5,2007
Nick Collison,C,26,SEA,82,56,29.0,3.9,7.8,.500,0.0,0.0,.000,3.9,7.7,.502,.500,1.9,2.4,.774,2.8,5.3,8.1,1.0,0.6,0.8,1.5,3.5,9.6,2007
Will Conroy,PG-SG,24,TOT,7,0,7.4,0.0,0.4,.000,0.0,0.0,,0.0,0.4,.000,.000,0.0,0.6,.000,0.4,0.6,1.0,1.3,0.0,0.0,0.3,1.0,0.0,2007
Will Conroy,SG,24,MEM,3,0,5.7,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.3,0.3,0.7,0.3,0.0,0.0,0.0,0.3,0.0,2007
Will Conroy,PG,24,LAC,4,0,8.8,0.0,0.8,.000,0.0,0.0,,0.0,0.8,.000,.000,0.0,1.0,.000,0.5,0.8,1.3,2.0,0.0,0.0,0.5,1.5,0.0,2007
Brian Cook,PF,26,LAL,65,24,15.7,2.8,6.3,.453,0.7,1.8,.400,2.1,4.5,.474,.510,0.5,0.7,.723,0.9,2.4,3.3,1.0,0.4,0.4,0.8,2.1,6.9,2007
Jamal Crawford,SG,26,NYK,59,36,37.3,6.0,15.0,.400,1.7,5.5,.320,4.3,9.6,.445,.458,3.9,4.6,.838,0.7,2.5,3.2,4.4,1.0,0.1,2.7,1.9,17.6,2007
Austin Croshere,PF,31,DAL,61,2,11.9,1.3,3.6,.351,0.4,1.5,.286,0.9,2.1,.397,.410,0.7,0.9,.865,0.5,2.5,3.0,0.7,0.2,0.1,0.5,1.1,3.7,2007
Eddy Curry,C,24,NYK,81,81,35.2,7.2,12.5,.576,0.0,0.0,1.000,7.2,12.5,.575,.576,5.0,8.1,.615,2.4,4.6,7.0,0.8,0.4,0.5,3.6,3.3,19.5,2007
Samuel Dalembert,C,25,PHI,82,82,30.9,4.3,8.0,.541,0.0,0.0,.000,4.3,8.0,.543,.541,2.0,2.7,.746,2.9,6.0,8.9,0.8,0.6,1.9,2.0,3.5,10.7,2007
Erick Dampier,C,31,DAL,76,73,25.2,2.8,4.4,.626,0.0,0.0,,2.8,4.4,.626,.626,1.6,2.5,.623,2.9,4.6,7.4,0.6,0.3,1.1,1.4,3.1,7.1,2007
Antonio Daniels,SG,31,WAS,80,8,22.0,2.2,4.9,.442,0.2,0.8,.302,1.9,4.1,.469,.467,2.6,3.1,.832,0.2,1.7,1.9,3.6,0.5,0.1,0.9,1.0,7.1,2007
Marquis Daniels,SG,26,IND,45,4,17.8,2.9,6.2,.459,0.1,0.6,.231,2.7,5.7,.482,.470,1.2,1.8,.700,0.6,1.2,1.8,1.3,0.6,0.2,1.2,1.2,7.1,2007
Baron Davis,PG,27,GSW,63,62,35.3,7.2,16.3,.439,1.3,4.4,.304,5.8,11.9,.489,.480,4.4,5.9,.745,0.8,3.6,4.4,8.1,2.1,0.5,3.1,2.9,20.1,2007
Dale Davis,C,37,DET,46,6,10.1,0.7,1.6,.446,0.0,0.0,,0.7,1.6,.446,.446,0.4,0.6,.654,1.3,1.7,3.0,0.3,0.2,0.7,0.3,1.3,1.8,2007
Paul Davis,C,22,LAC,31,0,5.8,0.7,1.7,.423,0.0,0.0,,0.7,1.7,.423,.423,0.2,0.3,.700,0.7,0.7,1.4,0.2,0.2,0.2,0.3,0.9,1.6,2007
Ricky Davis,SF,27,MIN,81,81,37.3,6.2,13.4,.465,1.5,3.8,.397,4.7,9.6,.492,.521,3.0,3.5,.839,0.7,3.2,3.9,4.8,1.0,0.3,2.6,2.3,17.0,2007
Carlos Delfino,SG,24,DET,82,1,16.7,1.9,4.6,.415,0.6,1.7,.333,1.3,2.9,.462,.476,0.9,1.1,.787,0.8,2.4,3.2,1.1,0.6,0.1,0.7,1.2,5.2,2007
Luol Deng,SF,21,CHI,82,82,37.5,7.7,14.9,.517,0.0,0.1,.143,7.7,14.8,.519,.518,3.4,4.4,.777,1.8,5.3,7.1,2.5,1.2,0.6,1.9,2.0,18.8,2007
Boris Diaw,PF,24,PHO,73,59,31.1,4.2,7.8,.538,0.2,0.6,.333,4.0,7.2,.555,.551,1.1,1.6,.683,1.2,3.1,4.3,4.8,0.4,0.5,2.1,2.4,9.7,2007
Yakhouba Diawara,SG,24,DEN,64,19,18.4,1.6,4.6,.342,0.8,2.7,.288,0.8,1.9,.418,.426,0.5,0.8,.660,0.4,1.3,1.7,0.9,0.5,0.1,0.6,2.1,4.4,2007
Dan Dickau,PG,28,POR,50,3,8.9,1.1,3.0,.358,0.3,1.2,.262,0.8,1.8,.422,.411,0.8,1.1,.792,0.1,0.7,0.9,1.4,0.3,0.0,0.5,1.1,3.3,2007
Travis Diener,PG,24,ORL,26,0,11.1,1.3,3.1,.425,0.7,1.9,.360,0.6,1.2,.533,.538,0.5,0.6,.800,0.1,0.6,0.7,1.3,0.2,0.0,0.5,1.0,3.8,2007
Ike Diogu,PF,23,TOT,59,2,12.9,2.2,4.5,.477,0.0,0.0,,2.2,4.5,.477,.477,1.9,2.4,.800,1.3,2.2,3.4,0.4,0.1,0.4,1.1,2.1,6.2,2007
Ike Diogu,PF,23,GSW,17,0,13.1,2.6,4.9,.530,0.0,0.0,,2.6,4.9,.530,.530,2.1,2.6,.795,1.2,2.5,3.7,0.3,0.2,0.6,1.1,2.1,7.2,2007
Ike Diogu,PF,23,IND,42,2,12.8,2.0,4.4,.454,0.0,0.0,,2.0,4.4,.454,.454,1.8,2.3,.802,1.3,2.0,3.3,0.5,0.1,0.4,1.2,2.1,5.8,2007
DeSagana Diop,C,25,DAL,81,9,18.3,0.9,1.9,.470,0.0,0.0,.000,0.9,1.9,.473,.470,0.6,1.1,.558,2.0,3.4,5.4,0.4,0.5,1.4,0.8,3.0,2.3,2007
Juan Dixon,SG,28,TOT,81,6,23.8,3.7,8.7,.425,1.0,2.8,.350,2.7,5.9,.461,.482,1.2,1.4,.871,0.3,1.6,2.0,1.5,0.9,0.1,1.2,2.2,9.6,2007
Juan Dixon,SG,28,POR,55,1,22.6,3.4,8.1,.426,0.9,2.6,.364,2.5,5.5,.455,.484,1.1,1.3,.833,0.3,1.3,1.5,1.5,0.9,0.1,1.4,2.0,8.9,2007
Juan Dixon,SG,28,TOR,26,5,26.3,4.2,10.0,.425,1.0,3.2,.325,3.2,6.8,.472,.477,1.6,1.7,.932,0.4,2.4,2.8,1.6,1.0,0.1,0.9,2.5,11.1,2007
Michael Doleac,C,29,MIA,56,0,12.5,1.5,3.1,.469,0.0,0.0,.000,1.5,3.1,.471,.469,0.6,0.7,.878,0.8,2.0,2.8,0.4,0.3,0.3,0.5,1.7,3.6,2007
Keyon Dooling,SG,26,ORL,66,2,21.7,2.8,6.9,.410,0.5,1.5,.323,2.4,5.5,.434,.444,1.7,2.1,.809,0.3,1.0,1.3,1.7,0.8,0.2,1.1,1.9,7.9,2007
Quincy Douby,PG,22,SAC,42,0,8.5,1.1,3.0,.381,0.3,1.2,.240,0.9,1.8,.474,.429,0.3,0.4,.733,0.3,0.6,0.9,0.4,0.4,0.1,0.4,0.5,2.8,2007
Chris Duhon,PG,24,CHI,78,30,24.4,2.5,6.2,.408,1.1,3.1,.359,1.4,3.1,.458,.499,1.0,1.3,.752,0.3,1.9,2.2,4.0,0.9,0.1,1.3,1.9,7.2,2007
Tim Duncan*,C,30,SAS,80,80,34.1,7.7,14.1,.546,0.0,0.1,.111,7.7,14.0,.550,.547,4.5,7.1,.637,2.7,7.9,10.6,3.4,0.8,2.4,2.8,2.5,20.0,2007
Mike Dunleavy,SG-PF,26,TOT,82,49,31.5,4.7,10.4,.452,0.9,2.7,.313,3.8,7.6,.502,.493,2.6,3.3,.784,1.0,4.2,5.3,2.8,1.0,0.3,1.8,2.5,12.8,2007
Mike Dunleavy,PF,26,GSW,39,6,26.9,4.3,9.5,.449,0.9,2.7,.346,3.3,6.8,.489,.497,2.0,2.6,.772,1.0,3.8,4.8,3.0,1.0,0.3,1.8,2.1,11.4,2007
Mike Dunleavy,SG,26,IND,43,43,35.6,5.1,11.2,.454,0.8,2.8,.283,4.3,8.4,.511,.490,3.1,3.9,.792,1.0,4.7,5.7,2.6,1.1,0.2,1.8,2.8,14.0,2007
Ronald Dupree,SF,26,DET,19,0,4.9,0.6,1.6,.355,0.0,0.0,,0.6,1.6,.355,.355,0.2,0.5,.333,0.3,0.6,0.9,0.3,0.3,0.1,0.2,0.6,1.3,2007
Monta Ellis,SG,21,GSW,77,53,34.3,6.2,13.1,.475,0.5,1.9,.273,5.7,11.3,.509,.495,3.5,4.6,.763,0.8,2.4,3.2,4.1,1.7,0.3,2.9,2.7,16.5,2007
Francisco Elson,C,30,SAS,70,41,19.0,2.1,4.0,.511,0.0,0.0,.000,2.1,4.0,.514,.511,0.9,1.1,.775,1.2,3.6,4.8,0.8,0.4,0.8,1.2,2.6,5.0,2007
Melvin Ely,PF-C,28,TOT,30,0,10.3,1.0,2.7,.363,0.0,0.0,,1.0,2.7,.363,.363,1.0,1.6,.660,0.5,1.3,1.8,0.6,0.2,0.3,0.9,1.7,3.0,2007
Melvin Ely,PF,28,CHA,24,0,10.2,1.0,2.5,.383,0.0,0.0,,1.0,2.5,.383,.383,1.0,1.5,.686,0.5,1.1,1.6,0.6,0.1,0.3,1.0,1.6,2.9,2007
Melvin Ely,C,28,SAS,6,0,10.8,1.0,3.3,.300,0.0,0.0,,1.0,3.3,.300,.300,1.2,2.0,.583,0.5,1.8,2.3,0.7,0.7,0.3,0.8,2.0,3.2,2007
Maurice Evans,SG,28,LAL,76,10,22.8,3.1,7.1,.432,0.6,1.8,.361,2.4,5.4,.455,.476,1.6,2.0,.787,1.2,1.7,2.9,1.0,0.5,0.2,0.8,1.7,8.4,2007
Reggie Evans,PF,26,DEN,66,11,17.1,1.8,3.3,.544,0.0,0.0,,1.8,3.3,.544,.544,1.4,2.8,.497,2.4,4.6,7.0,0.7,0.6,0.2,1.4,2.2,4.9,2007
Daniel Ewing,PG,23,LAC,61,3,11.7,1.1,2.6,.404,0.2,0.7,.318,0.8,1.9,.436,.447,0.6,0.7,.778,0.1,1.0,1.2,1.5,0.5,0.1,0.8,1.0,2.9,2007
Jordan Farmar,PG,20,LAL,72,2,15.1,1.7,4.1,.422,0.6,1.9,.328,1.1,2.2,.503,.498,0.4,0.5,.711,0.3,1.3,1.7,1.9,0.6,0.1,1.0,1.1,4.4,2007
Desmon Farmer,SG,25,SEA,8,0,4.0,0.6,1.9,.333,0.3,1.0,.250,0.4,0.9,.429,.400,0.1,0.1,1.000,0.0,0.1,0.1,1.1,0.1,0.0,0.1,0.3,1.6,2007
Raymond Felton,PG,22,CHA,78,75,36.3,5.0,13.1,.384,1.3,4.0,.330,3.7,9.1,.407,.434,2.6,3.3,.797,0.7,2.8,3.4,7.0,1.5,0.1,2.9,2.3,14.0,2007
Michael Finley,SF,33,SAS,82,16,22.2,3.3,8.1,.412,1.3,3.5,.364,2.1,4.6,.448,.490,1.1,1.2,.918,0.4,2.3,2.7,1.3,0.4,0.2,0.6,0.9,9.0,2007
Derek Fisher,SG,32,UTA,82,61,27.9,3.1,8.2,.382,0.6,1.9,.308,2.6,6.3,.405,.418,3.2,3.7,.853,0.4,1.5,1.8,3.3,1.0,0.1,1.5,2.9,10.1,2007
T.J. Ford,PG,23,TOR,75,71,29.9,5.2,12.0,.436,0.3,0.9,.304,5.0,11.1,.447,.447,3.2,3.9,.819,0.7,2.4,3.1,7.9,1.3,0.1,3.1,2.5,14.0,2007
