G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
,2014-01-29,24-175,TOR,,ORL,W (+15),Inactive,,,,,,,,,,,,,,,,,,,,,,DeMar DeRozan
44,2014-01-31,24-177,TOR,@,DEN,W (+10),1,32:39,6,17,.353,0,1,.000,7,8,.875,1,2,3,1,1,0,3,0,19,9.1,+5,DeMar DeRozan
45,2014-02-01,24-178,TOR,@,POR,L (-3),1,41:04,14,29,.483,2,4,.500,6,9,.667,1,3,4,12,0,1,3,3,36,26.6,+6,DeMar DeRozan
46,2014-02-03,24-180,TOR,@,UTA,W (+15),1,37:20,7,15,.467,2,3,.667,7,7,1.000,0,4,4,4,1,0,0,2,23,19.5,+30,DeMar DeRozan
47,2014-02-05,24-182,TOR,@,SAC,L (-8),1,37:37,5,17,.294,1,4,.250,7,7,1.000,2,4,6,4,2,0,3,4,18,10.9,+2,DeMar DeRozan
48,2014-02-07,24-184,TOR,@,LAC,L (-13),1,40:58,9,21,.429,1,4,.250,17,19,.895,1,4,5,8,2,1,0,2,36,33.5,-15,DeMar DeRozan
49,2014-02-10,24-187,TOR,,NOP,W (+7),1,40:21,7,21,.333,1,5,.200,7,10,.700,0,2,2,4,1,0,3,2,22,9.5,+5,DeMar DeRozan
50,2014-02-12,24-189,TOR,,ATL,W (+21),1,34:13,11,19,.579,2,3,.667,7,7,1.000,2,3,5,3,2,0,1,4,31,25.9,+18,DeMar DeRozan
51,2014-02-18,24-195,TOR,@,WAS,W (+10),1,40:36,6,13,.462,0,3,.000,2,3,.667,0,4,4,3,0,1,3,3,14,6.7,+9,DeMar DeRozan
52,2014-02-19,24-196,TOR,,CHI,L (-2),1,42:22,11,25,.440,0,4,.000,10,11,.909,1,4,5,1,0,0,2,3,32,17.9,0,DeMar DeRozan
53,2014-02-21,24-198,TOR,,CLE,W (+7),1,38:30,5,14,.357,0,0,,4,4,1.000,0,4,4,5,0,0,1,1,14,9.5,+2,DeMar DeRozan
54,2014-02-23,24-200,TOR,,ORL,W (+15),1,31:44,9,17,.529,0,1,.000,6,6,1.000,0,3,3,4,0,1,5,4,24,13.5,+6,DeMar DeRozan
55,2014-02-25,24-202,TOR,@,CLE,W (+6),1,40:01,12,25,.480,0,1,.000,9,13,.692,1,3,4,6,1,0,0,3,33,24.3,+8,DeMar DeRozan
56,2014-02-27,24-204,TOR,,WAS,L (-5),1,57:24,11,23,.478,0,1,.000,12,14,.857,1,3,4,6,2,0,4,3,34,24.1,-6,DeMar DeRozan
57,2014-03-02,24-207,TOR,,GSW,W (+6),1,42:12,10,16,.625,1,2,.500,11,12,.917,0,4,4,6,1,0,0,2,32,30.0,+12,DeMar DeRozan
58,2014-03-07,24-212,TOR,,SAC,W (+12),1,32:34,4,13,.308,0,0,,7,10,.700,0,1,1,6,1,1,2,3,15,9.3,+4,DeMar DeRozan
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeMar DeRozan
59,2014-03-09,24-214,TOR,@,MIN,W (+7),1,33:54,8,17,.471,2,3,.667,7,9,.778,1,6,7,0,0,1,4,5,25,12.7,+2,DeMar DeRozan
60,2014-03-10,24-215,TOR,@,BRK,L (-4),1,35:20,3,9,.333,0,2,.000,8,8,1.000,0,3,3,1,0,0,2,3,14,7.3,-12,DeMar DeRozan
61,2014-03-12,24-217,TOR,,DET,W (+14),1,40:48,8,20,.400,1,3,.333,8,9,.889,0,3,3,3,1,0,0,3,25,16.6,+30,DeMar DeRozan
62,2014-03-14,24-219,TOR,,MEM,W (+13),1,43:00,4,12,.333,1,2,.500,7,8,.875,0,0,0,2,1,0,4,4,16,5.6,+14,DeMar DeRozan
63,2014-03-16,24-221,TOR,,PHO,L (-8),1,39:04,6,16,.375,0,1,.000,5,5,1.000,1,3,4,7,4,0,3,3,17,14.5,0,DeMar DeRozan
64,2014-03-18,24-223,TOR,@,ATL,L (-5),1,45:02,8,18,.444,0,1,.000,13,14,.929,0,10,10,6,1,0,3,4,29,22.8,+2,DeMar DeRozan
65,2014-03-19,24-224,TOR,@,NOP,W (+7),1,38:44,9,19,.474,2,4,.500,11,13,.846,0,3,3,4,3,0,1,3,31,25.0,+6,DeMar DeRozan
66,2014-03-21,24-226,TOR,,OKC,L (-1),1,48:41,9,23,.391,0,3,.000,15,16,.938,0,8,8,3,2,0,6,3,33,19.4,+3,DeMar DeRozan
67,2014-03-23,24-228,TOR,,ATL,W (+10),1,37:34,8,18,.444,2,3,.667,3,4,.750,0,2,2,3,0,1,4,3,21,9.4,+6,DeMar DeRozan
68,2014-03-25,24-230,TOR,@,CLE,L (-2),1,38:03,5,16,.313,0,1,.000,3,7,.429,0,3,3,8,1,0,1,4,13,7.1,-3,DeMar DeRozan
69,2014-03-26,24-231,TOR,@,BOS,W (+9),1,39:44,5,13,.385,0,1,.000,10,11,.909,1,6,7,3,0,0,4,4,20,11.5,+20,DeMar DeRozan
70,2014-03-28,24-233,TOR,,BOS,W (+2),1,35:05,12,27,.444,0,2,.000,6,6,1.000,0,3,3,4,1,0,1,3,30,18.4,-16,DeMar DeRozan
71,2014-03-30,24-235,TOR,@,ORL,W (+5),1,37:57,6,14,.429,1,2,.500,15,16,.938,0,2,2,1,1,0,0,1,28,22.1,-1,DeMar DeRozan
72,2014-03-31,24-236,TOR,@,MIA,L (-10),1,39:17,8,14,.571,0,2,.000,0,1,.000,0,2,2,7,2,0,2,3,16,13.3,-8,DeMar DeRozan
73,2014-04-02,24-238,TOR,,HOU,W (+4),1,40:07,10,19,.526,1,3,.333,8,10,.800,0,6,6,4,2,0,2,5,29,21.5,0,DeMar DeRozan
74,2014-04-04,24-240,TOR,,IND,W (+8),1,39:35,8,19,.421,0,1,.000,4,5,.800,0,4,4,9,0,1,3,3,20,13.5,+9,DeMar DeRozan
75,2014-04-05,24-241,TOR,@,MIL,W (+4),1,38:22,7,19,.368,0,1,.000,9,10,.900,0,2,2,5,1,0,2,3,23,14.0,+3,DeMar DeRozan
76,2014-04-09,24-245,TOR,,PHI,W (+11),1,33:58,4,14,.286,0,1,.000,9,10,.900,1,4,5,5,0,0,2,0,17,11.8,+7,DeMar DeRozan
77,2014-04-11,24-247,TOR,,NYK,L (-8),1,42:53,6,18,.333,2,4,.500,12,13,.923,1,4,5,5,0,0,4,2,26,16.0,-16,DeMar DeRozan
78,2014-04-13,24-249,TOR,@,DET,W (+9),1,37:34,10,19,.526,2,4,.500,8,10,.800,0,1,1,3,0,0,0,3,30,21.1,+7,DeMar DeRozan
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeMar DeRozan
,2014-04-14,24-250,TOR,,MIL,W (+10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,DeMar DeRozan
79,2014-04-16,24-252,TOR,@,NYK,L (-3),1,21:49,2,5,.400,0,0,,5,6,.833,2,3,5,1,1,0,3,1,9,6.5,-11,DeMar DeRozan
G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
1,2014-10-29,25-083,TOR,,ATL,W (+7),1,34:58,4,16,.250,0,1,.000,7,10,.700,3,8,11,3,6,0,5,3,15,10.6,+4,DeMar DeRozan
2,2014-11-01,25-086,TOR,@,ORL,W (+13),1,29:41,9,18,.500,0,1,.000,8,10,.800,1,7,8,1,1,0,0,1,26,20.3,+20,DeMar DeRozan
3,2014-11-02,25-087,TOR,@,MIA,L (-5),1,40:49,11,22,.500,1,1,1.000,7,12,.583,1,2,3,1,4,0,2,1,30,20.6,-3,DeMar DeRozan
4,2014-11-04,25-089,TOR,,OKC,W (+12),1,30:43,4,12,.333,1,3,.333,7,9,.778,0,3,3,3,0,0,2,1,16,9.0,+7,DeMar DeRozan
5,2014-11-05,25-090,TOR,@,BOS,W (+3),1,39:42,9,25,.360,0,1,.000,5,6,.833,0,0,0,6,2,0,2,3,23,11.7,-1,DeMar DeRozan
6,2014-11-07,25-092,TOR,,WAS,W (+19),1,35:36,7,13,.538,0,0,,11,11,1.000,0,3,3,1,1,0,3,2,25,17.5,+12,DeMar DeRozan
7,2014-11-09,25-094,TOR,,PHI,W (+32),1,25:42,8,12,.667,0,0,,8,8,1.000,1,5,6,2,2,1,3,1,24,21.7,+10,DeMar DeRozan
8,2014-11-11,25-096,TOR,,ORL,W (+4),1,33:07,4,15,.267,0,2,.000,8,9,.889,0,4,4,4,1,0,0,3,16,10.5,-3,DeMar DeRozan
9,2014-11-13,25-098,TOR,,CHI,L (-7),1,33:33,3,17,.176,0,1,.000,4,4,1.000,0,1,1,2,1,0,0,3,10,0.8,-2,DeMar DeRozan
10,2014-11-15,25-100,TOR,,UTA,W (+18),1,36:23,10,17,.588,0,1,.000,7,8,.875,1,2,3,2,1,0,0,0,27,22.4,+17,DeMar DeRozan
11,2014-11-19,25-104,TOR,,MEM,W (+4),1,37:56,10,22,.455,0,1,.000,1,2,.500,1,4,5,4,2,0,1,1,21,14.5,+3,DeMar DeRozan
12,2014-11-21,25-106,TOR,,MIL,W (+42),1,28:36,1,8,.125,0,0,,5,6,.833,0,5,5,5,0,0,3,1,7,3.0,+36,DeMar DeRozan
13,2014-11-22,25-107,TOR,@,CLE,W (+17),1,41:49,7,18,.389,0,1,.000,6,7,.857,0,5,5,3,1,0,3,3,20,10.2,+5,DeMar DeRozan
14,2014-11-24,25-109,TOR,,PHO,W (+4),1,36:30,7,20,.350,0,0,,9,13,.692,1,2,3,1,1,0,1,2,23,11.4,+9,DeMar DeRozan
15,2014-11-26,25-111,TOR,@,ATL,W (+11),1,32:39,8,16,.500,2,3,.667,9,9,1.000,1,2,3,2,0,0,5,2,27,15.9,+5,DeMar DeRozan
16,2014-11-28,25-113,TOR,,DAL,L (-4),1,20:19,0,8,.000,0,0,,0,0,,1,3,4,2,0,0,2,2,0,-5.4,-5,DeMar DeRozan
,2014-11-30,25-115,TOR,@,LAL,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,DeMar DeRozan
,2014-12-02,25-117,TOR,@,SAC,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,DeMar DeRozan
,2014-12-03,25-118,TOR,@,UTA,W (+19),Inactive,,,,,,,,,,,,,,,,,,,,,,DeMar DeRozan
,2014-12-05,25-120,TOR,,CLE,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,DeMar DeRozan
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeMar DeRozan
,2014-12-08,25-123,TOR,,DEN,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,DeMar DeRozan
,2014-12-09,25-124,TOR,@,CLE,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,DeMar DeRozan
,2014-12-12,25-127,TOR,,IND,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,DeMar DeRozan
,2014-12-14,25-129,TOR,@,NYK,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,DeMar DeRozan
,2014-12-15,25-130,TOR,,ORL,W (+13),Inactive,,,,,,,,,,,,,,,,,,,,,,DeMar DeRozan
,2014-12-17,25-132,TOR,,BRK,W (+16),Inactive,,,,,,,,,,,,,,,,,,,,,,DeMar DeRozan
,2014-12-19,25-134,TOR,@,DET,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,DeMar DeRozan
,2014-12-21,25-136,TOR,,NYK,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,DeMar DeRozan
,2014-12-22,25-137,TOR,@,CHI,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,DeMar DeRozan
,2014-12-27,25-142,TOR,@,LAC,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,DeMar DeRozan
,2014-12-28,25-143,TOR,@,DEN,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,DeMar DeRozan
,2014-12-30,25-145,TOR,@,POR,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,DeMar DeRozan
,2015-01-02,25-148,TOR,@,GSW,L (-21),Inactive,,,,,,,,,,,,,,,,,,,,,,DeMar DeRozan
,2015-01-04,25-150,TOR,@,PHO,L (-16),Inactive,,,,,,,,,,,,,,,,,,,,,,DeMar DeRozan
,2015-01-08,25-154,TOR,,CHO,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,DeMar DeRozan
,2015-01-10,25-156,TOR,,BOS,W (+13),Inactive,,,,,,,,,,,,,,,,,,,,,,DeMar DeRozan
,2015-01-12,25-158,TOR,,DET,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,DeMar DeRozan
17,2015-01-14,25-160,TOR,,PHI,W (+16),1,28:46,9,14,.643,0,0,,2,4,.500,0,4,4,3,1,1,3,1,20,14.6,+18,DeMar DeRozan
18,2015-01-16,25-162,TOR,,ATL,L (-21),1,32:26,11,18,.611,1,2,.500,2,4,.500,0,3,3,2,2,0,4,1,25,15.9,-27,DeMar DeRozan
19,2015-01-18,25-164,TOR,,NOP,L (-2),1,35:54,7,18,.389,1,4,.250,7,9,.778,0,3,3,1,1,0,1,3,22,11.8,0,DeMar DeRozan
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeMar DeRozan
20,2015-01-19,25-165,TOR,@,MIL,W (+3),1,25:52,0,9,.000,0,3,.000,0,1,.000,1,2,3,4,0,0,1,3,0,-4.8,+6,DeMar DeRozan
21,2015-01-21,25-167,TOR,@,MEM,L (-6),1,32:30,2,11,.182,0,0,,2,2,1.000,0,3,3,1,0,1,2,1,6,-1.0,-8,DeMar DeRozan
22,2015-01-23,25-169,TOR,@,PHI,W (+5),1,28:54,4,14,.286,0,2,.000,0,0,,1,0,1,1,1,0,3,1,8,-1.2,-4,DeMar DeRozan
23,2015-01-25,25-171,TOR,,DET,W (+4),1,34:45,8,14,.571,1,2,.500,8,10,.800,0,6,6,4,2,0,0,1,25,23.8,+2,DeMar DeRozan
24,2015-01-27,25-173,TOR,@,IND,W (+13),1,33:14,7,15,.467,0,1,.000,10,13,.769,1,5,6,2,2,0,4,4,24,15.1,+2,DeMar DeRozan
25,2015-01-28,25-174,TOR,,SAC,W (+17),1,31:20,5,13,.385,1,3,.333,1,4,.250,1,4,5,6,1,0,2,4,12,7.2,+13,DeMar DeRozan
26,2015-01-30,25-176,TOR,@,BRK,W (+5),1,40:52,9,17,.529,0,1,.000,8,9,.889,0,4,4,9,1,0,1,3,26,23.6,+9,DeMar DeRozan
27,2015-01-31,25-177,TOR,@,WAS,W (+4),1,42:55,5,16,.313,0,0,,5,9,.556,2,8,10,7,0,1,3,4,15,9.0,-3,DeMar DeRozan
28,2015-02-02,25-179,TOR,,MIL,L (-7),1,25:23,5,16,.313,0,2,.000,6,8,.750,0,2,2,2,1,0,2,3,16,5.8,-12,DeMar DeRozan
29,2015-02-04,25-181,TOR,,BRK,L (-16),1,34:49,5,13,.385,0,2,.000,3,3,1.000,1,4,5,6,0,0,3,2,13,8.2,-9,DeMar DeRozan
30,2015-02-06,25-183,TOR,,LAC,W (+16),1,31:50,6,16,.375,0,1,.000,12,13,.923,1,8,9,8,2,0,0,1,24,25.1,+11,DeMar DeRozan
31,2015-02-08,25-185,TOR,,SAS,W (+5),1,36:02,4,14,.286,0,1,.000,10,12,.833,0,3,3,4,3,1,3,4,18,11.8,+20,DeMar DeRozan
32,2015-02-11,25-188,TOR,,WAS,W (+2),1,35:21,6,18,.333,1,2,.500,10,10,1.000,1,2,3,2,3,0,3,1,23,15.1,+4,DeMar DeRozan
33,2015-02-20,25-197,TOR,@,ATL,W (+25),1,27:40,9,16,.563,1,4,.250,2,2,1.000,0,8,8,1,3,0,3,2,21,15.7,+16,DeMar DeRozan
34,2015-02-21,25-198,TOR,@,HOU,L (-22),1,37:44,4,14,.286,0,0,,2,3,.667,0,3,3,3,3,1,5,4,10,1.5,-11,DeMar DeRozan
35,2015-02-23,25-200,TOR,@,NOP,L (-3),1,31:16,6,15,.400,0,1,.000,2,4,.500,1,3,4,1,1,0,1,1,14,7.0,-1,DeMar DeRozan
36,2015-02-24,25-201,TOR,@,DAL,L (-7),1,34:54,7,21,.333,0,2,.000,4,5,.800,1,2,3,4,0,0,3,1,18,6.4,-4,DeMar DeRozan
37,2015-02-27,25-204,TOR,,GSW,L (-24),1,26:24,4,16,.250,0,1,.000,6,6,1.000,1,2,3,0,0,0,3,2,14,1.9,-12,DeMar DeRozan
38,2015-02-28,25-205,TOR,@,NYK,L (-5),1,40:18,3,15,.200,0,0,,7,8,.875,0,3,3,2,3,0,0,3,13,7.4,-1,DeMar DeRozan
39,2015-03-02,25-207,TOR,@,PHI,W (+11),1,38:14,12,24,.500,1,3,.333,10,10,1.000,0,9,9,5,2,0,2,1,35,28.8,+13,DeMar DeRozan
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeMar DeRozan
40,2015-03-04,25-209,TOR,,CLE,L (-8),1,39:26,10,19,.526,2,3,.667,3,3,1.000,0,1,1,0,1,0,2,2,25,14.2,-18,DeMar DeRozan
41,2015-03-06,25-211,TOR,@,CHO,L (-9),1,39:05,14,26,.538,0,0,,2,2,1.000,0,2,2,3,1,1,1,2,30,20.0,-4,DeMar DeRozan
42,2015-03-08,25-213,TOR,@,OKC,L (-4),1,35:56,11,22,.500,0,2,.000,2,2,1.000,1,3,4,9,0,0,3,4,24,16.3,-9,DeMar DeRozan
43,2015-03-10,25-215,TOR,@,SAS,L (-10),1,38:34,8,18,.444,0,1,.000,5,7,.714,0,3,3,4,1,0,1,5,21,12.5,-7,DeMar DeRozan
44,2015-03-13,25-218,TOR,,MIA,W (+10),1,38:03,3,12,.250,0,1,.000,12,13,.923,3,3,6,6,0,0,3,4,18,13.0,+6,DeMar DeRozan
45,2015-03-15,25-220,TOR,,POR,L (-16),1,34:53,9,18,.500,0,1,.000,4,5,.800,1,7,8,2,1,0,2,1,22,15.4,-15,DeMar DeRozan
46,2015-03-16,25-221,TOR,@,IND,W (+19),1,36:34,6,19,.316,0,0,,10,11,.909,0,3,3,3,0,0,1,2,22,11.9,+12,DeMar DeRozan
47,2015-03-18,25-223,TOR,,MIN,W (+5),1,39:13,4,14,.286,1,1,1.000,12,12,1.000,0,7,7,4,2,0,2,1,21,17.3,+10,DeMar DeRozan
48,2015-03-20,25-225,TOR,@,CHI,L (-16),1,37:18,8,14,.571,3,3,1.000,8,10,.800,1,6,7,3,0,0,2,2,27,21.4,-23,DeMar DeRozan
49,2015-03-22,25-227,TOR,,NYK,W (+17),1,36:20,8,15,.533,1,1,1.000,6,6,1.000,1,6,7,5,0,0,2,0,23,19.7,0,DeMar DeRozan
50,2015-03-24,25-229,TOR,@,DET,L (-4),1,42:03,5,17,.294,0,2,.000,12,12,1.000,1,9,10,4,0,0,3,2,22,14.5,-7,DeMar DeRozan
51,2015-03-25,25-230,TOR,,CHI,L (-13),1,39:03,7,19,.368,0,0,,6,6,1.000,0,2,2,5,1,0,2,1,20,12.2,-16,DeMar DeRozan
52,2015-03-27,25-232,TOR,,LAL,W (+11),1,40:38,1,10,.100,0,0,,4,6,.667,1,9,10,7,1,0,1,4,6,5.3,+10,DeMar DeRozan
53,2015-03-30,25-235,TOR,,HOU,W (+3),1,41:06,14,27,.519,2,4,.500,12,17,.706,1,10,11,1,1,1,6,2,42,26.0,+12,DeMar DeRozan
54,2015-04-01,25-237,TOR,@,MIN,W (+14),1,30:17,6,12,.500,1,1,1.000,4,5,.800,1,1,2,3,1,0,1,0,17,13.7,+4,DeMar DeRozan
55,2015-04-03,25-239,TOR,@,BRK,L (-5),1,41:03,10,20,.500,0,3,.000,7,8,.875,3,5,8,8,1,0,5,2,27,21.0,-6,DeMar DeRozan
56,2015-04-04,25-240,TOR,,BOS,L (-1),1,43:23,14,25,.560,0,1,.000,10,12,.833,0,1,1,3,1,0,6,1,38,22.3,+2,DeMar DeRozan
57,2015-04-08,25-244,TOR,@,CHO,W (+18),1,33:47,6,16,.375,0,3,.000,6,7,.857,1,1,2,7,0,3,1,0,18,15.8,+29,DeMar DeRozan
58,2015-04-10,25-246,TOR,@,ORL,W (+2),1,37:12,10,21,.476,3,5,.600,6,6,1.000,2,1,3,5,0,0,1,2,29,21.7,+11,DeMar DeRozan
59,2015-04-11,25-247,TOR,@,MIA,W (+3),1,36:58,7,17,.412,1,1,1.000,9,11,.818,0,6,6,2,4,0,4,4,24,15.7,-6,DeMar DeRozan
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeMar DeRozan
,2015-04-14,25-250,TOR,@,BOS,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,DeMar DeRozan
60,2015-04-15,25-251,TOR,,CHO,W (+5),1,34:00,8,13,.615,0,2,.000,0,0,,1,3,4,6,2,0,4,1,16,13.5,+8,DeMar DeRozan
G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
1,2015-10-28,26-082,TOR,,IND,W (+7),1,35:52,7,17,.412,1,2,.500,10,16,.625,0,5,5,6,2,0,2,2,25,18.4,0,DeMar DeRozan
2,2015-10-30,26-084,TOR,@,BOS,W (+10),1,34:45,5,15,.333,1,4,.250,12,14,.857,1,6,7,6,2,0,3,4,23,17.8,+13,DeMar DeRozan
3,2015-11-01,26-086,TOR,,MIL,W (+19),1,37:17,7,13,.538,0,1,.000,1,2,.500,0,1,1,4,1,1,2,1,15,10.7,+25,DeMar DeRozan
4,2015-11-03,26-088,TOR,@,DAL,W (+11),1,28:23,6,13,.462,0,0,,8,8,1.000,1,3,4,2,1,0,3,3,20,13.1,+12,DeMar DeRozan
5,2015-11-04,26-089,TOR,@,OKC,W (+5),1,38:35,7,18,.389,0,0,,14,15,.933,1,4,5,3,2,0,2,1,28,21.4,+2,DeMar DeRozan
6,2015-11-06,26-091,TOR,@,ORL,L (-5),1,41:23,7,15,.467,0,1,.000,9,12,.750,3,4,7,2,0,2,2,1,23,17.8,+3,DeMar DeRozan
7,2015-11-08,26-093,TOR,@,MIA,L (-20),1,35:30,5,14,.357,0,3,.000,6,6,1.000,0,1,1,3,0,0,6,3,16,3.4,-8,DeMar DeRozan
8,2015-11-10,26-095,TOR,,NYK,L (-2),1,38:41,11,23,.478,0,1,.000,7,9,.778,0,5,5,2,1,0,1,1,29,19.0,-10,DeMar DeRozan
9,2015-11-11,26-096,TOR,@,PHI,W (+16),1,27:24,4,9,.444,1,1,1.000,5,6,.833,2,2,4,2,0,0,0,1,14,11.9,+8,DeMar DeRozan
10,2015-11-13,26-098,TOR,,NOP,W (+19),1,34:54,5,12,.417,0,1,.000,5,6,.833,0,6,6,11,1,0,2,1,15,16.3,+20,DeMar DeRozan
11,2015-11-15,26-100,TOR,@,SAC,L (-6),1,36:32,9,22,.409,0,3,.000,6,8,.750,0,4,4,5,5,0,4,0,24,17.1,-12,DeMar DeRozan
12,2015-11-17,26-102,TOR,@,GSW,L (-5),1,39:10,9,22,.409,0,0,,10,13,.769,0,5,5,6,1,0,4,3,28,16.5,-6,DeMar DeRozan
13,2015-11-18,26-103,TOR,@,UTA,L (-4),1,34:36,6,15,.400,0,1,.000,2,2,1.000,0,3,3,6,1,0,2,3,14,8.8,-9,DeMar DeRozan
14,2015-11-20,26-105,TOR,@,LAL,W (+11),1,33:43,5,12,.417,1,2,.500,7,8,.875,2,2,4,2,1,0,3,2,18,11.8,-6,DeMar DeRozan
15,2015-11-22,26-107,TOR,@,LAC,W (+11),1,40:15,4,16,.250,0,2,.000,13,14,.929,1,5,6,3,0,0,4,2,21,10.5,+11,DeMar DeRozan
16,2015-11-25,26-110,TOR,,CLE,W (+4),1,40:19,7,16,.438,1,1,1.000,5,7,.714,0,3,3,4,1,1,1,2,20,14.4,-2,DeMar DeRozan
17,2015-11-28,26-113,TOR,@,WAS,W (+2),1,38:22,8,20,.400,1,2,.500,3,4,.750,0,3,3,2,0,0,4,2,20,6.3,+3,DeMar DeRozan
18,2015-11-29,26-114,TOR,,PHO,L (-5),1,37:02,11,20,.550,0,2,.000,7,7,1.000,0,3,3,7,0,1,1,4,29,23.3,-6,DeMar DeRozan
19,2015-12-02,26-117,TOR,@,ATL,W (+10),1,35:36,7,16,.438,1,1,1.000,2,3,.667,1,3,4,2,0,1,2,2,17,9.1,+9,DeMar DeRozan
20,2015-12-03,26-118,TOR,,DEN,L (-1),1,38:12,14,26,.538,0,2,.000,6,6,1.000,2,3,5,5,0,0,0,2,34,26.4,+1,DeMar DeRozan
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeMar DeRozan
21,2015-12-05,26-120,TOR,,GSW,L (-3),1,36:47,5,19,.263,0,1,.000,6,8,.750,1,2,3,5,0,0,2,2,16,5.9,-10,DeMar DeRozan
22,2015-12-07,26-122,TOR,,LAL,W (+9),1,35:03,7,14,.500,0,1,.000,2,3,.667,0,5,5,6,0,0,2,0,16,12.3,+7,DeMar DeRozan
23,2015-12-09,26-124,TOR,,SAS,W (+3),1,37:28,10,15,.667,0,0,,8,8,1.000,1,3,4,6,1,1,6,3,28,21.8,+3,DeMar DeRozan
24,2015-12-11,26-126,TOR,,MIL,W (+7),1,34:50,8,17,.471,0,1,.000,11,12,.917,0,3,3,1,2,1,0,3,27,21.0,-2,DeMar DeRozan
25,2015-12-13,26-128,TOR,,PHI,W (+20),1,33:44,6,14,.429,0,1,.000,13,14,.929,1,7,8,2,1,0,1,0,25,21.4,+30,DeMar DeRozan
26,2015-12-14,26-129,TOR,@,IND,L (-16),1,37:33,7,18,.389,2,4,.500,4,5,.800,0,5,5,2,2,1,2,2,20,12.6,-11,DeMar DeRozan
27,2015-12-17,26-132,TOR,@,CHO,L (-10),1,44:08,12,25,.480,0,1,.000,7,8,.875,0,4,4,5,1,1,1,2,31,22.5,-8,DeMar DeRozan
28,2015-12-18,26-133,TOR,@,MIA,W (+14),1,39:44,10,17,.588,0,1,.000,10,13,.769,0,4,4,4,2,0,3,0,30,23.9,+11,DeMar DeRozan
29,2015-12-20,26-135,TOR,,SAC,L (-10),1,35:21,10,24,.417,0,1,.000,8,8,1.000,2,5,7,1,2,0,3,4,28,16.2,-12,DeMar DeRozan
30,2015-12-22,26-137,TOR,,DAL,W (+4),1,39:55,10,17,.588,2,3,.667,6,8,.750,1,3,4,4,0,0,7,5,28,14.7,+3,DeMar DeRozan
31,2015-12-26,26-141,TOR,@,MIL,W (+21),1,33:17,7,14,.500,1,4,.250,7,8,.875,0,3,3,8,1,0,3,3,22,17.9,+5,DeMar DeRozan
32,2015-12-28,26-143,TOR,@,CHI,L (-7),1,35:46,7,14,.500,0,1,.000,5,8,.625,3,5,8,8,1,0,1,1,19,19.6,+8,DeMar DeRozan
33,2015-12-30,26-145,TOR,,WAS,W (+3),1,36:56,9,24,.375,1,3,.333,15,15,1.000,2,4,6,5,2,2,3,2,34,26.5,+1,DeMar DeRozan
34,2016-01-01,26-147,TOR,,CHO,W (+10),1,36:39,7,18,.389,2,2,1.000,7,7,1.000,0,0,0,1,1,0,1,2,23,13.1,+3,DeMar DeRozan
35,2016-01-03,26-149,TOR,,CHI,L (-2),1,35:25,7,17,.412,3,6,.500,7,8,.875,1,1,2,4,0,0,0,3,24,17.1,-15,DeMar DeRozan
36,2016-01-04,26-150,TOR,@,CLE,L (-22),1,35:28,8,15,.533,0,1,.000,3,5,.600,1,1,2,4,1,0,3,4,19,11.1,-17,DeMar DeRozan
37,2016-01-06,26-152,TOR,@,BRK,W (+17),1,36:25,5,13,.385,1,2,.500,4,5,.800,1,3,4,5,2,0,4,2,15,9.8,+21,DeMar DeRozan
