G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
31,2021-03-13,34-353,TOR,@,CHO,L (-10),1,30:55,7,16,.438,3,7,.429,2,2,1.000,3,4,7,8,0,1,1,2,19,18.4,-23,Kyle Lowry
32,2021-03-14,34-354,TOR,@,CHI,L (-23),1,36:35,6,17,.353,2,8,.250,6,6,1.000,1,4,5,8,1,0,3,2,20,15.2,-15,Kyle Lowry
33,2021-03-17,34-357,TOR,@,DET,L (-4),1,35:36,2,13,.154,0,7,.000,4,4,1.000,2,4,6,15,3,0,4,5,8,9.8,-6,Kyle Lowry
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
34,2021-03-19,34-359,TOR,,UTA,L (-3),1,34:55,5,9,.556,4,6,.667,0,0,,1,4,5,8,0,0,4,4,14,11.6,+5,Kyle Lowry
35,2021-03-21,34-361,TOR,@,CLE,L (-11),1,40:08,5,14,.357,4,9,.444,4,4,1.000,1,7,8,4,1,0,2,4,18,13.2,-11,Kyle Lowry
36,2021-03-22,34-362,TOR,@,HOU,L (-18),1,36:40,6,13,.462,2,7,.286,3,3,1.000,0,4,4,8,0,2,1,0,17,17.5,-25,Kyle Lowry
37,2021-03-24,34-364,TOR,,DEN,W (+24),1,33:25,3,5,.600,2,3,.667,0,0,,1,4,5,9,0,1,3,2,8,10.8,+42,Kyle Lowry
38,2021-03-26,35-001,TOR,,PHO,L (-4),1,34:49,4,12,.333,3,5,.600,0,0,,0,5,5,6,0,0,2,4,11,6.3,-13,Kyle Lowry
,2021-03-28,35-003,TOR,,POR,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
39,2021-03-29,35-004,TOR,@,DET,L (-14),1,23:53,3,8,.375,0,3,.000,4,5,.800,0,1,1,2,1,0,0,2,10,7.1,-23,Kyle Lowry
,2021-03-31,35-006,TOR,@,OKC,L (-10),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
,2021-04-02,35-008,TOR,,GSW,W (+53),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
,2021-04-05,35-011,TOR,,WAS,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
,2021-04-06,35-012,TOR,,LAL,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
,2021-04-08,35-014,TOR,,CHI,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
,2021-04-10,35-016,TOR,@,CLE,W (+20),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
40,2021-04-11,35-017,TOR,@,NYK,L (-6),1,37:21,5,10,.500,2,7,.286,7,8,.875,0,7,7,6,3,0,5,3,19,16.7,+1,Kyle Lowry
,2021-04-13,35-019,TOR,,ATL,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
,2021-04-14,35-020,TOR,,SAS,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
,2021-04-16,35-022,TOR,,ORL,W (+11),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
,2021-04-18,35-024,TOR,,OKC,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
41,2021-04-21,35-027,TOR,,BRK,W (+11),1,35:03,4,12,.333,3,9,.333,3,4,.750,0,7,7,5,0,0,1,2,14,10.6,+18,Kyle Lowry
42,2021-04-24,35-030,TOR,@,NYK,L (-17),1,36:24,1,10,.100,0,8,.000,2,2,1.000,0,7,7,9,0,1,1,4,4,3.9,-3,Kyle Lowry
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
43,2021-04-26,35-032,TOR,,CLE,W (+16),1,33:40,3,9,.333,1,6,.167,2,2,1.000,1,4,5,10,0,1,2,2,9,10.7,+15,Kyle Lowry
44,2021-04-27,35-033,TOR,,BRK,L (-13),1,37:02,8,14,.571,6,9,.667,2,2,1.000,0,2,2,6,0,1,4,1,24,18.5,-4,Kyle Lowry
45,2021-04-29,35-035,TOR,@,DEN,L (-10),1,33:33,7,16,.438,5,10,.500,1,2,.500,1,4,5,7,1,1,1,4,20,17.1,-8,Kyle Lowry
,2021-05-01,35-037,TOR,@,UTA,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
46,2021-05-02,35-038,TOR,@,LAL,W (+7),1,40:39,12,20,.600,8,13,.615,5,6,.833,0,2,2,11,1,0,1,4,37,34.1,+7,Kyle Lowry
,2021-05-04,35-040,TOR,@,LAC,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
,2021-05-06,35-042,TOR,,WAS,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
,2021-05-08,35-044,TOR,,MEM,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
,2021-05-11,35-047,TOR,,LAC,L (-19),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
,2021-05-13,35-049,TOR,@,CHI,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
,2021-05-14,35-050,TOR,@,DAL,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
,2021-05-16,35-052,TOR,,IND,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
1,2021-10-21,35-210,MIA,,MIL,W (+42),1,24:28,1,8,.125,1,6,.167,2,2,1.000,0,1,1,6,1,1,1,2,5,4.2,+22,Kyle Lowry
,2021-10-23,35-212,MIA,@,IND,L (-11),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
2,2021-10-25,35-214,MIA,,ORL,W (+17),1,31:11,4,11,.364,1,6,.167,0,0,,1,1,2,8,1,0,3,4,9,5.9,+12,Kyle Lowry
3,2021-10-27,35-216,MIA,@,BRK,W (+13),1,34:09,3,8,.375,1,5,.200,2,2,1.000,0,6,6,9,0,0,3,2,9,8.9,+7,Kyle Lowry
4,2021-10-29,35-218,MIA,,CHO,W (+15),1,36:19,2,10,.200,0,4,.000,0,0,,0,6,6,5,1,1,2,3,4,1.6,+11,Kyle Lowry
5,2021-10-30,35-219,MIA,@,MEM,W (+26),1,29:18,5,8,.625,4,5,.800,1,1,1.000,2,3,5,8,3,0,4,1,15,17.9,+21,Kyle Lowry
6,2021-11-02,35-222,MIA,@,DAL,W (+15),1,35:42,7,10,.700,6,9,.667,2,2,1.000,0,5,5,9,0,0,1,2,22,23.8,+9,Kyle Lowry
7,2021-11-04,35-224,MIA,,BOS,L (-17),1,28:03,2,9,.222,2,7,.286,0,0,,0,7,7,5,3,0,6,2,6,2.3,-10,Kyle Lowry
8,2021-11-06,35-226,MIA,,UTA,W (+3),1,36:28,8,11,.727,3,5,.600,1,2,.500,2,10,12,10,1,0,1,3,20,25.3,+9,Kyle Lowry
9,2021-11-08,35-228,MIA,@,DEN,L (-17),1,37:26,0,8,.000,0,6,.000,0,0,,1,2,3,4,1,1,3,4,0,-4.4,-20,Kyle Lowry
10,2021-11-10,35-230,MIA,@,LAL,L (-3),1,46:31,5,14,.357,2,10,.200,6,7,.857,0,6,6,11,1,0,4,4,18,14.7,0,Kyle Lowry
11,2021-11-11,35-231,MIA,@,LAC,L (-3),1,37:59,9,17,.529,4,10,.400,3,3,1.000,0,3,3,5,2,0,4,3,25,17.9,-6,Kyle Lowry
12,2021-11-13,35-233,MIA,@,UTA,W (+6),1,35:01,8,14,.571,2,6,.333,3,3,1.000,0,6,6,4,2,0,5,3,21,14.8,-2,Kyle Lowry
13,2021-11-15,35-235,MIA,@,OKC,W (+13),1,32:51,4,9,.444,1,3,.333,2,2,1.000,1,2,3,11,0,0,3,1,11,11.9,+3,Kyle Lowry
,2021-11-17,35-237,MIA,,NOP,W (+15),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
14,2021-11-18,35-238,MIA,,WAS,W (+15),1,35:11,3,8,.375,1,5,.200,1,2,.500,0,5,5,12,1,0,2,1,8,11.7,+13,Kyle Lowry
15,2021-11-20,35-240,MIA,@,WAS,L (-3),1,36:02,3,12,.250,1,7,.143,0,0,,0,3,3,7,0,1,3,5,7,1.3,+2,Kyle Lowry
16,2021-11-23,35-243,MIA,@,DET,W (+8),1,35:07,4,10,.400,1,6,.167,6,6,1.000,1,5,6,8,2,2,5,3,15,14.6,+11,Kyle Lowry
17,2021-11-24,35-244,MIA,@,MIN,L (-12),1,22:31,3,6,.500,1,4,.250,0,0,,1,5,6,5,1,0,4,6,7,4.3,+4,Kyle Lowry
18,2021-11-27,35-247,MIA,@,CHI,W (+3),1,37:08,7,13,.538,3,7,.429,2,2,1.000,1,4,5,6,2,0,2,1,19,18.4,+5,Kyle Lowry
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
19,2021-11-29,35-249,MIA,,DEN,L (-9),1,36:01,5,9,.556,2,5,.400,5,6,.833,1,1,2,14,0,0,1,3,17,20.9,-11,Kyle Lowry
20,2021-12-01,35-251,MIA,,CLE,L (-26),1,28:13,2,9,.222,1,5,.200,2,2,1.000,0,4,4,4,1,0,1,3,7,4.3,-22,Kyle Lowry
21,2021-12-03,35-253,MIA,@,IND,W (+9),1,38:26,9,18,.500,6,13,.462,2,2,1.000,0,3,3,9,0,0,4,5,26,18.2,+7,Kyle Lowry
22,2021-12-04,35-254,MIA,@,MIL,L (-22),1,27:52,4,12,.333,1,7,.143,1,3,.333,0,2,2,7,0,1,3,1,10,5.2,-20,Kyle Lowry
23,2021-12-06,35-256,MIA,,MEM,L (-15),1,39:52,5,9,.556,1,3,.333,6,7,.857,0,4,4,8,1,1,4,2,17,16.0,-15,Kyle Lowry
24,2021-12-08,35-258,MIA,,MIL,W (+9),1,39:00,9,21,.429,4,13,.308,0,0,,1,1,2,13,1,0,6,2,22,15.2,+8,Kyle Lowry
25,2021-12-11,35-261,MIA,,CHI,W (+26),1,29:23,6,10,.600,4,5,.800,0,0,,2,1,3,14,2,0,2,1,16,22.5,+26,Kyle Lowry
26,2021-12-13,35-263,MIA,@,CLE,L (-11),1,37:59,8,16,.500,4,8,.500,2,2,1.000,0,3,3,5,1,1,2,4,22,16.5,-11,Kyle Lowry
27,2021-12-15,35-265,MIA,@,PHI,W (+5),1,38:35,4,12,.333,3,9,.333,3,4,.750,0,6,6,5,0,0,6,0,14,6.1,+5,Kyle Lowry
28,2021-12-17,35-267,MIA,@,ORL,W (+10),1,35:03,3,6,.500,2,4,.500,3,3,1.000,0,5,5,15,0,2,5,1,11,16.0,+1,Kyle Lowry
29,2021-12-19,35-269,MIA,@,DET,L (-10),1,42:10,3,12,.250,2,9,.222,11,16,.688,2,3,5,10,1,0,4,2,19,15.3,-13,Kyle Lowry
30,2021-12-21,35-271,MIA,,IND,W (+29),1,30:21,3,9,.333,0,5,.000,2,3,.667,1,10,11,12,2,0,3,4,8,12.0,+14,Kyle Lowry
31,2021-12-23,35-273,MIA,,DET,W (+3),1,37:47,9,15,.600,2,5,.400,1,1,1.000,0,4,4,6,1,0,1,5,21,17.5,+3,Kyle Lowry
,2021-12-26,35-276,MIA,,ORL,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
,2021-12-28,35-278,MIA,,WAS,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
32,2021-12-31,35-281,MIA,@,HOU,W (+10),1,36:47,3,11,.273,2,7,.286,4,5,.800,3,0,3,3,0,2,4,3,12,5.5,+10,Kyle Lowry
33,2022-01-02,35-283,MIA,@,SAC,L (-2),1,36:19,5,11,.455,2,6,.333,2,2,1.000,0,5,5,12,1,0,1,2,14,17.4,+12,Kyle Lowry
34,2022-01-03,35-284,MIA,@,GSW,L (-7),1,38:31,4,13,.308,2,9,.222,6,7,.857,2,4,6,11,1,0,8,5,16,9.4,+2,Kyle Lowry
35,2022-01-05,35-286,MIA,@,POR,W (+6),1,16:08,1,4,.250,1,3,.333,4,4,1.000,0,2,2,9,1,0,1,1,7,11.1,+7,Kyle Lowry
36,2022-01-08,35-289,MIA,@,PHO,W (+23),1,34:54,5,10,.500,2,4,.500,2,2,1.000,1,1,2,13,0,0,2,4,14,15.5,+28,Kyle Lowry
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
37,2022-01-12,35-293,MIA,@,ATL,W (+24),1,27:36,2,9,.222,1,5,.200,3,4,.750,0,6,6,5,3,0,2,3,8,7.2,+10,Kyle Lowry
38,2022-01-14,35-295,MIA,,ATL,W (+6),1,36:01,4,9,.444,3,6,.500,2,2,1.000,1,3,4,8,1,2,3,4,13,13.3,+19,Kyle Lowry
39,2022-01-15,35-296,MIA,,PHI,L (-11),1,34:37,2,11,.182,2,6,.333,2,2,1.000,0,2,2,7,1,0,0,4,8,6.0,-13,Kyle Lowry
,2022-01-17,35-298,MIA,,TOR,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
,2022-01-19,35-300,MIA,,POR,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
,2022-01-21,35-302,MIA,@,ATL,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
,2022-01-23,35-304,MIA,,LAL,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
,2022-01-26,35-307,MIA,,NYK,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
,2022-01-28,35-309,MIA,,LAC,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
,2022-01-29,35-310,MIA,,TOR,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
,2022-01-31,35-312,MIA,@,BOS,L (-30),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
,2022-02-01,35-313,MIA,@,TOR,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
40,2022-02-03,35-315,MIA,@,SAS,W (+17),1,25:29,0,1,.000,0,0,,2,2,1.000,0,3,3,4,1,0,6,2,2,-0.8,+4,Kyle Lowry
41,2022-02-05,35-317,MIA,@,CHO,W (+18),1,31:07,3,6,.500,3,5,.600,0,0,,1,1,2,6,4,0,0,3,9,14.0,+11,Kyle Lowry
42,2022-02-07,35-319,MIA,@,WAS,W (+21),1,30:04,4,6,.667,3,5,.600,0,0,,0,4,4,5,1,0,1,1,11,12.7,+20,Kyle Lowry
43,2022-02-10,35-322,MIA,@,NOP,W (+15),1,36:27,5,9,.556,4,7,.571,0,0,,0,11,11,11,4,0,3,3,14,20.5,+20,Kyle Lowry
44,2022-02-12,35-324,MIA,,BRK,W (+4),1,36:25,4,10,.400,0,3,.000,5,6,.833,0,3,3,6,1,0,2,4,13,9.7,+7,Kyle Lowry
45,2022-02-15,35-327,MIA,,DAL,L (-8),1,38:05,4,8,.500,2,2,1.000,3,4,.750,0,4,4,4,1,0,2,2,13,10.8,-14,Kyle Lowry
46,2022-02-17,35-329,MIA,@,CHO,W (+4),1,46:24,9,16,.563,6,11,.545,1,2,.500,2,7,9,5,2,0,3,3,25,21.8,+10,Kyle Lowry
47,2022-02-25,35-337,MIA,@,NYK,W (+15),1,35:35,4,11,.364,2,7,.286,9,9,1.000,0,9,9,4,2,0,2,4,19,16.8,+9,Kyle Lowry
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
48,2022-02-26,35-338,MIA,,SAS,W (+4),1,34:45,4,8,.500,3,4,.750,2,2,1.000,0,3,3,10,1,0,2,1,13,15.5,-3,Kyle Lowry
,2022-02-28,35-340,MIA,,CHI,W (+13),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
,2022-03-02,35-342,MIA,@,MIL,L (-1),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
,2022-03-03,35-343,MIA,@,BRK,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
,2022-03-05,35-345,MIA,,PHI,W (+17),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
49,2022-03-07,35-347,MIA,,HOU,W (+17),1,32:00,0,3,.000,0,3,.000,0,0,,0,3,3,5,0,0,2,2,0,-0.5,+16,Kyle Lowry
50,2022-03-09,35-349,MIA,,PHO,L (-21),1,31:36,1,3,.333,1,2,.500,2,2,1.000,0,5,5,10,0,0,3,3,5,7.6,-6,Kyle Lowry
51,2022-03-11,35-351,MIA,,CLE,W (+12),1,32:22,1,4,.250,1,4,.250,0,0,,0,4,4,10,0,1,3,4,3,4.9,+6,Kyle Lowry
52,2022-03-12,35-352,MIA,,MIN,L (-9),1,37:24,4,12,.333,2,8,.250,4,6,.667,2,5,7,7,0,0,3,2,14,10.4,-7,Kyle Lowry
53,2022-03-15,35-355,MIA,,DET,W (+7),1,34:22,0,3,.000,0,2,.000,6,6,1.000,0,7,7,4,0,0,1,2,6,7.0,+4,Kyle Lowry
54,2022-03-18,35-358,MIA,,OKC,W (+12),1,27:36,6,9,.667,4,7,.571,0,1,.000,1,3,4,4,2,0,0,1,16,17.7,+25,Kyle Lowry
55,2022-03-21,35-361,MIA,@,PHI,L (-7),1,36:14,7,13,.538,6,11,.545,0,0,,0,6,6,6,1,1,4,5,20,15.4,-7,Kyle Lowry
56,2022-03-23,35-363,MIA,,GSW,L (-14),1,38:01,9,14,.643,6,9,.667,2,2,1.000,0,1,1,9,1,0,0,5,26,25.4,-2,Kyle Lowry
57,2022-03-25,36-000,MIA,,NYK,L (-8),1,36:00,4,11,.364,3,10,.300,6,6,1.000,0,4,4,3,1,0,1,2,17,13.4,-9,Kyle Lowry
58,2022-03-26,36-001,MIA,,BRK,L (-15),1,25:18,5,9,.556,2,6,.333,0,0,,0,1,1,1,1,0,4,3,12,4.5,-27,Kyle Lowry
59,2022-03-28,36-003,MIA,,SAC,W (+23),1,25:56,3,4,.750,3,4,.750,0,0,,1,4,5,6,1,0,0,1,9,14.1,+22,Kyle Lowry
60,2022-03-30,36-005,MIA,@,BOS,W (+8),1,35:41,8,16,.500,6,12,.500,1,2,.500,0,0,0,8,0,0,1,4,23,17.6,+13,Kyle Lowry
61,2022-04-02,36-008,MIA,@,CHI,W (+18),1,27:22,6,11,.545,2,5,.400,5,5,1.000,0,2,2,10,0,0,1,2,19,19.5,+10,Kyle Lowry
62,2022-04-03,36-009,MIA,@,TOR,W (+5),1,34:33,4,8,.500,2,4,.500,6,7,.857,1,5,6,10,1,0,2,5,16,17.8,+8,Kyle Lowry
,2022-04-05,36-011,MIA,,CHO,W (+29),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
63,2022-04-08,36-014,MIA,,ATL,W (+4),1,31:17,7,10,.700,2,3,.667,0,1,.000,1,4,5,3,2,0,3,4,16,12.8,+2,Kyle Lowry
,2022-04-10,36-016,MIA,@,ORL,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
1,2022-10-19,36-208,MIA,,CHI,L (-8),1,34:39,1,7,.143,0,5,.000,0,0,,0,5,5,4,1,0,3,4,2,-1.8,-13,Kyle Lowry
2,2022-10-21,36-210,MIA,,BOS,L (-7),1,33:23,4,13,.308,3,7,.429,6,8,.750,1,3,4,6,3,1,0,3,17,17.0,+2,Kyle Lowry
3,2022-10-22,36-211,MIA,,TOR,W (+3),1,37:15,5,11,.455,3,7,.429,4,4,1.000,0,2,2,6,1,0,3,4,17,12.5,-7,Kyle Lowry
4,2022-10-24,36-213,MIA,,TOR,L (-8),1,36:06,1,8,.125,1,6,.167,4,4,1.000,0,3,3,2,0,0,0,2,7,3.3,0,Kyle Lowry
5,2022-10-26,36-215,MIA,@,POR,W (+21),1,26:27,5,8,.625,5,7,.714,2,3,.667,0,2,2,6,1,1,3,2,17,15.7,+8,Kyle Lowry
6,2022-10-27,36-216,MIA,@,GSW,L (-13),1,33:08,4,10,.400,2,8,.250,2,2,1.000,1,4,5,8,3,0,2,4,12,13.5,-9,Kyle Lowry
7,2022-10-29,36-218,MIA,@,SAC,L (-6),1,36:46,3,8,.375,1,4,.250,8,8,1.000,1,4,5,5,2,1,2,4,15,15.1,-1,Kyle Lowry
8,2022-11-01,36-221,MIA,,GSW,W (+7),1,36:34,5,10,.500,3,8,.375,0,0,,1,4,5,9,0,0,2,1,13,13.8,-3,Kyle Lowry
9,2022-11-02,36-222,MIA,,SAC,W (+3),1,37:56,8,14,.571,2,7,.286,4,5,.800,1,4,5,7,2,0,3,2,22,20.0,-7,Kyle Lowry
10,2022-11-04,36-224,MIA,@,IND,L (-2),1,37:32,1,9,.111,1,6,.167,7,7,1.000,2,4,6,3,2,1,1,3,10,9.3,-2,Kyle Lowry
11,2022-11-07,36-227,MIA,,POR,L (-3),1,34:46,5,8,.625,4,6,.667,1,1,1.000,0,7,7,8,0,0,3,4,15,14.5,-4,Kyle Lowry
12,2022-11-10,36-230,MIA,,CHO,W (+5),1,38:50,3,6,.500,2,5,.400,2,2,1.000,0,3,3,3,0,1,1,1,10,9.3,0,Kyle Lowry
13,2022-11-12,36-232,MIA,,CHO,W (+17),1,31:49,5,12,.417,1,6,.167,1,1,1.000,1,10,11,8,0,1,3,2,12,11.8,+14,Kyle Lowry
14,2022-11-14,36-234,MIA,,PHO,W (+1),1,38:46,5,14,.357,2,5,.400,3,4,.750,1,2,3,6,1,0,5,1,15,7.9,+7,Kyle Lowry
15,2022-11-16,36-236,MIA,@,TOR,L (-8),1,35:34,6,9,.667,4,7,.571,3,4,.750,0,1,1,2,1,1,4,5,19,12.1,+1,Kyle Lowry
16,2022-11-18,36-238,MIA,@,WAS,L (-1),1,50:54,8,23,.348,4,11,.364,4,6,.667,1,9,10,15,1,2,3,5,24,21.6,+4,Kyle Lowry
17,2022-11-20,36-240,MIA,@,CLE,L (-26),1,31:07,2,10,.200,1,7,.143,4,5,.800,1,3,4,3,0,1,5,1,9,1.4,-21,Kyle Lowry
18,2022-11-21,36-241,MIA,@,MIN,L (-4),1,44:22,5,16,.313,4,11,.364,7,11,.636,0,5,5,9,3,2,4,1,21,18.0,-12,Kyle Lowry
19,2022-11-23,36-243,MIA,,WAS,W (+8),1,35:13,7,12,.583,5,6,.833,9,9,1.000,2,4,6,3,0,1,4,5,28,21.8,+19,Kyle Lowry
20,2022-11-25,36-245,MIA,,WAS,W (+3),1,39:29,4,12,.333,2,6,.333,3,3,1.000,2,5,7,8,1,0,0,3,13,14.5,0,Kyle Lowry
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Lowry
21,2022-11-27,36-247,MIA,@,ATL,W (+8),1,32:49,2,9,.222,1,7,.143,4,4,1.000,1,2,3,9,2,1,2,3,9,10.6,+13,Kyle Lowry
G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
,2019-10-23,24-025,CHO,,CHI,W (+1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Caleb Martin
1,2019-10-25,24-027,CHO,,MIN,L (-22),0,17:39,2,8,.250,0,2,.000,0,1,.000,0,2,2,3,1,2,1,2,4,2.1,-6,Caleb Martin
2,2019-10-27,24-029,CHO,@,LAL,L (-19),0,1:12,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,-3,Caleb Martin
,2019-10-28,24-030,CHO,@,LAC,L (-15),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Caleb Martin
,2019-10-30,24-032,CHO,@,SAC,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Caleb Martin
,2019-11-02,24-035,CHO,@,GSW,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Caleb Martin
,2019-11-05,24-038,CHO,,IND,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Caleb Martin
3,2019-11-07,24-040,CHO,,BOS,L (-21),0,6:10,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,1,0,1,-0.8,0,Caleb Martin
,2019-11-09,24-042,CHO,,NOP,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Caleb Martin
,2019-11-10,24-043,CHO,@,PHI,L (-8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Caleb Martin
,2019-11-13,24-046,CHO,,MEM,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Caleb Martin
,2019-11-15,24-048,CHO,,DET,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Caleb Martin
,2019-11-16,24-049,CHO,@,NYK,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,Caleb Martin
,2019-11-18,24-051,CHO,@,TOR,L (-36),Inactive,,,,,,,,,,,,,,,,,,,,,,Caleb Martin
,2019-11-20,24-053,CHO,@,BRK,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,Caleb Martin
,2019-11-22,24-055,CHO,@,WAS,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,Caleb Martin
,2019-11-23,24-056,CHO,,CHI,L (-1),Inactive,,,,,,,,,,,,,,,,,,,,,,Caleb Martin
,2019-11-25,24-058,CHO,@,MIA,L (-17),Inactive,,,,,,,,,,,,,,,,,,,,,,Caleb Martin
,2019-11-27,24-060,CHO,,DET,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,Caleb Martin
,2019-11-29,24-062,CHO,@,DET,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,Caleb Martin
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caleb Martin
,2019-11-30,24-063,CHO,@,MIL,L (-41),Inactive,,,,,,,,,,,,,,,,,,,,,,Caleb Martin
,2019-12-02,24-065,CHO,,PHO,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,Caleb Martin
,2019-12-04,24-067,CHO,,GSW,W (+15),Inactive,,,,,,,,,,,,,,,,,,,,,,Caleb Martin
,2019-12-06,24-069,CHO,,BRK,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,Caleb Martin
4,2019-12-08,24-071,CHO,,ATL,L (-15),0,3:00,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0,+6,Caleb Martin
,2019-12-10,24-073,CHO,,WAS,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,Caleb Martin
,2019-12-11,24-074,CHO,@,BRK,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,Caleb Martin
,2019-12-13,24-076,CHO,@,CHI,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,Caleb Martin
5,2019-12-15,24-078,CHO,@,IND,L (-22),0,3:47,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0,0,Caleb Martin
,2019-12-17,24-080,CHO,,SAC,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Caleb Martin
,2019-12-18,24-081,CHO,@,CLE,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,Caleb Martin
,2019-12-21,24-084,CHO,,UTA,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,Caleb Martin
